store_id,promised delivery time,ordering time,longitude,latitude
1,2018-12-30 08:15:00,2018-12-30 07:27:46,31.181787,121.519338
1,2018-12-30 08:15:00,2018-12-30 07:29:08,31.18472,121.554389
1,2018-12-30 08:30:00,2018-12-30 07:29:13,31.174587,121.553772
1,2018-12-30 08:30:00,2018-12-30 07:30:49,31.182287,121.555091
1,2018-12-30 08:30:00,2018-12-30 07:35:01,31.188798,121.521136
1,2018-12-30 08:30:00,2018-12-30 07:38:38,31.175389,121.540043
1,2018-12-30 08:30:00,2018-12-30 07:44:01,31.170229,121.544012
1,2018-12-30 08:45:00,2018-12-30 07:49:56,31.19778,121.544663
1,2018-12-30 08:45:00,2018-12-30 07:49:59,31.188643,121.534544
1,2018-12-30 08:45:00,2018-12-30 07:50:02,31.186476,121.52447
1,2018-12-30 08:45:00,2018-12-30 07:50:02,31.172614,121.539737
1,2018-12-30 09:00:00,2018-12-30 07:50:59,31.165969,121.537203
1,2018-12-30 08:45:00,2018-12-30 07:56:36,31.182835,121.523599
1,2018-12-30 09:00:00,2018-12-30 07:58:36,31.190751,121.547282
1,2018-12-30 09:00:00,2018-12-30 08:03:07,31.169141,121.542151
1,2018-12-30 09:00:00,2018-12-30 08:05:00,31.190212,121.52493
1,2018-12-30 09:00:00,2018-12-30 08:05:02,31.184937,121.529274
1,2018-12-30 09:00:00,2018-12-30 08:05:52,31.174923,121.549241
1,2018-12-30 09:00:00,2018-12-30 08:06:15,31.16458,121.534071
1,2018-12-30 09:00:00,2018-12-30 08:08:44,31.185083,121.528234
1,2018-12-30 09:30:00,2018-12-30 08:13:21,31.191656,121.533467
1,2018-12-30 09:00:00,2018-12-30 08:14:50,31.16833,121.536111
1,2018-12-30 09:30:00,2018-12-30 08:16:00,31.177621,121.549989
1,2018-12-30 09:15:00,2018-12-30 08:20:00,31.198734,121.531652
1,2018-12-30 09:15:00,2018-12-30 08:25:21,31.202212,121.541353
1,2018-12-30 09:30:00,2018-12-30 08:25:22,31.181721,121.536
1,2018-12-30 09:15:00,2018-12-30 08:27:29,31.183555,121.53748
1,2018-12-30 09:15:00,2018-12-30 08:30:04,31.179064,121.533227
1,2018-12-30 09:30:00,2018-12-30 08:32:50,31.17862,121.519708
1,2018-12-30 09:30:00,2018-12-30 08:35:02,31.193293,121.534397
1,2018-12-30 09:30:00,2018-12-30 08:35:02,31.176735,121.555566
1,2018-12-30 09:30:00,2018-12-30 08:35:02,31.195485,121.546168
1,2018-12-30 09:30:00,2018-12-30 08:39:58,31.1963,121.528195
1,2018-12-30 09:45:00,2018-12-30 08:40:40,31.182947,121.544705
1,2018-12-30 09:30:00,2018-12-30 08:43:11,31.171191,121.539724
1,2018-12-30 10:00:00,2018-12-30 08:45:34,31.195663,121.534197
1,2018-12-30 09:45:00,2018-12-30 08:47:58,31.189313,121.532085
1,2018-12-30 10:00:00,2018-12-30 08:49:06,31.196938,121.528422
1,2018-12-30 09:45:00,2018-12-30 08:50:00,31.183535,121.547449
1,2018-12-30 09:45:00,2018-12-30 08:50:02,31.189964,121.532593
1,2018-12-30 09:45:00,2018-12-30 08:50:04,31.190173,121.55412
1,2018-12-30 09:45:00,2018-12-30 08:50:05,31.178088,121.544953
1,2018-12-30 09:45:00,2018-12-30 08:51:14,31.19011,121.526019
1,2018-12-30 09:45:00,2018-12-30 08:51:58,31.17548,121.52611
1,2018-12-30 09:45:00,2018-12-30 08:52:00,31.196337,121.535684
1,2018-12-30 09:45:00,2018-12-30 08:54:43,31.183896,121.540443
1,2018-12-30 09:45:00,2018-12-30 09:00:06,31.176844,121.537146
1,2018-12-30 10:00:00,2018-12-30 09:04:57,31.1756,121.525569
1,2018-12-30 10:00:00,2018-12-30 09:05:02,31.176122,121.554612
1,2018-12-30 10:00:00,2018-12-30 09:05:05,31.176601,121.538477
1,2018-12-30 10:00:00,2018-12-30 09:06:18,31.195848,121.526592
1,2018-12-30 10:00:00,2018-12-30 09:07:25,31.181332,121.53889
1,2018-12-30 10:15:00,2018-12-30 09:18:42,31.175488,121.524793
1,2018-12-30 10:15:00,2018-12-30 09:19:21,31.183044,121.540463
1,2018-12-30 10:30:00,2018-12-30 09:19:41,31.19758,121.529452
1,2018-12-30 10:15:00,2018-12-30 09:26:42,31.182005,121.537571
1,2018-12-30 10:15:00,2018-12-30 09:30:01,31.203637,121.537547
1,2018-12-30 10:30:00,2018-12-30 09:35:01,31.203162,121.537152
1,2018-12-30 10:30:00,2018-12-30 09:35:06,31.18748,121.524386
1,2018-12-30 10:30:00,2018-12-30 09:35:07,31.175093,121.554533
1,2018-12-30 10:05:12,2018-12-30 09:35:11,31.187489,121.552058
1,2018-12-30 10:30:00,2018-12-30 09:36:19,31.18689,121.524426
1,2018-12-30 10:45:00,2018-12-30 09:51:22,31.189326,121.541072
1,2018-12-30 10:45:00,2018-12-30 09:54:33,31.179562,121.541726
1,2018-12-30 10:45:00,2018-12-30 09:54:45,31.188024,121.529954
1,2018-12-30 10:45:00,2018-12-30 09:55:24,31.182427,121.518412
1,2018-12-30 10:45:00,2018-12-30 09:55:37,31.176639,121.541397
1,2018-12-30 10:45:00,2018-12-30 09:55:43,31.182364,121.534944
1,2018-12-30 11:00:00,2018-12-30 10:00:35,31.195321,121.546779
1,2018-12-30 11:00:00,2018-12-30 10:01:19,31.193236,121.526662
1,2018-12-30 11:15:00,2018-12-30 10:03:15,31.181788,121.523638
1,2018-12-30 11:00:00,2018-12-30 10:03:22,31.199945,121.53633
1,2018-12-30 11:00:00,2018-12-30 10:04:52,31.184882,121.548882
1,2018-12-30 11:00:00,2018-12-30 10:06:17,31.185452,121.555956
1,2018-12-30 11:00:00,2018-12-30 10:06:48,31.189013,121.554753
1,2018-12-30 11:00:00,2018-12-30 10:08:02,31.185015,121.519397
1,2018-12-30 10:38:16,2018-12-30 10:08:16,31.185825,121.556407
1,2018-12-30 11:00:00,2018-12-30 10:12:46,31.184594,121.55739
1,2018-12-30 11:00:00,2018-12-30 10:13:18,31.18711,121.532029
1,2018-12-30 11:00:00,2018-12-30 10:13:18,31.177601,121.518828
1,2018-12-30 11:15:00,2018-12-30 10:14:33,31.194934,121.525776
1,2018-12-30 11:00:00,2018-12-30 10:14:55,31.186911,121.547014
1,2018-12-30 11:15:00,2018-12-30 10:15:42,31.166535,121.537094
1,2018-12-30 11:30:00,2018-12-30 10:19:32,31.178965,121.54622
1,2018-12-30 11:15:00,2018-12-30 10:20:01,31.175546,121.538389
1,2018-12-30 11:15:00,2018-12-30 10:20:10,31.184907,121.528214
1,2018-12-30 11:15:00,2018-12-30 10:21:34,31.200206,121.535469
1,2018-12-30 11:15:00,2018-12-30 10:22:41,31.169672,121.544244
1,2018-12-30 11:30:00,2018-12-30 10:23:28,31.182552,121.518901
1,2018-12-30 11:30:00,2018-12-30 10:24:01,31.188964,121.534986
1,2018-12-30 11:15:00,2018-12-30 10:25:02,31.187121,121.547793
1,2018-12-30 11:15:00,2018-12-30 10:29:54,31.183973,121.531403
1,2018-12-30 11:15:00,2018-12-30 10:33:07,31.184861,121.527058
1,2018-12-30 11:30:00,2018-12-30 10:35:02,31.193862,121.525662
1,2018-12-30 11:30:00,2018-12-30 10:35:03,31.181735,121.523726
1,2018-12-30 11:30:00,2018-12-30 10:35:07,31.185874,121.545222
1,2018-12-30 12:30:00,2018-12-30 10:45:56,31.185981,121.520493
1,2018-12-30 11:26:24,2018-12-30 10:46:27,31.193982,121.527262
1,2018-12-30 11:45:00,2018-12-30 10:48:13,31.187214,121.540935
1,2018-12-30 11:45:00,2018-12-30 10:50:04,31.175233,121.554582
1,2018-12-30 11:45:00,2018-12-30 10:50:10,31.189408,121.541993
1,2018-12-30 11:45:00,2018-12-30 10:50:40,31.194333,121.543267
1,2018-12-30 11:45:00,2018-12-30 10:52:30,31.191731,121.534254
1,2018-12-30 11:45:00,2018-12-30 10:54:00,31.185316,121.555328
1,2018-12-30 11:45:00,2018-12-30 10:54:30,31.175021,121.542381
1,2018-12-30 11:45:00,2018-12-30 10:54:32,31.195463,121.542841
1,2018-12-30 11:45:00,2018-12-30 10:57:01,31.184479,121.521601
1,2018-12-30 11:45:00,2018-12-30 11:00:39,31.192408,121.53433
1,2018-12-30 12:15:00,2018-12-30 11:00:42,31.170867,121.543153
1,2018-12-30 12:00:00,2018-12-30 11:00:42,31.168677,121.535307
1,2018-12-30 12:00:00,2018-12-30 11:05:07,31.169932,121.539288
1,2018-12-30 12:00:00,2018-12-30 11:06:26,31.199334,121.535888
1,2018-12-30 12:00:00,2018-12-30 11:06:38,31.182781,121.533871
1,2018-12-30 12:00:00,2018-12-30 11:07:27,31.184295,121.520592
1,2018-12-30 12:15:00,2018-12-30 11:08:11,31.195731,121.546875
1,2018-12-30 12:00:00,2018-12-30 11:08:16,31.176344,121.537104
1,2018-12-30 12:00:00,2018-12-30 11:09:13,31.185548,121.529335
1,2018-12-30 12:00:00,2018-12-30 11:12:12,31.192805,121.526035
1,2018-12-30 12:00:00,2018-12-30 11:12:21,31.18956,121.530829
1,2018-12-30 12:15:00,2018-12-30 11:13:48,31.193567,121.529796
1,2018-12-30 12:15:00,2018-12-30 11:13:57,31.188497,121.531325
1,2018-12-30 12:00:00,2018-12-30 11:14:32,31.189647,121.530936
1,2018-12-30 11:45:11,2018-12-30 11:14:49,31.169323,121.53531
1,2018-12-30 12:00:00,2018-12-30 11:15:02,31.187311,121.519758
1,2018-12-30 12:30:00,2018-12-30 11:16:30,31.180557,121.523923
1,2018-12-30 12:30:00,2018-12-30 11:16:53,31.183855,121.52568
1,2018-12-30 12:15:00,2018-12-30 11:20:07,31.18272,121.536642
1,2018-12-30 12:15:00,2018-12-30 11:20:09,31.200185,121.536876
1,2018-12-30 12:15:00,2018-12-30 11:21:26,31.196576,121.529245
1,2018-12-30 12:15:00,2018-12-30 11:24:33,31.192147,121.523254
1,2018-12-30 12:15:00,2018-12-30 11:25:02,31.183636,121.517942
1,2018-12-30 12:15:00,2018-12-30 11:25:35,31.187279,121.552571
1,2018-12-30 12:07:28,2018-12-30 11:27:29,31.169975,121.545333
1,2018-12-30 12:15:00,2018-12-30 11:28:05,31.18895,121.555233
1,2018-12-30 12:15:00,2018-12-30 11:29:44,31.187202,121.52452
1,2018-12-30 12:30:00,2018-12-30 11:35:04,31.174198,121.554854
1,2018-12-30 12:45:00,2018-12-30 11:37:43,31.185191,121.543109
1,2018-12-30 12:30:00,2018-12-30 11:39:11,31.187302,121.523313
1,2018-12-30 12:30:00,2018-12-30 11:43:49,31.182391,121.518523
1,2018-12-30 12:30:00,2018-12-30 11:45:01,31.196289,121.542804
1,2018-12-30 12:25:25,2018-12-30 11:45:26,31.179582,121.548664
1,2018-12-30 13:00:00,2018-12-30 11:46:17,31.195817,121.531265
1,2018-12-30 12:45:00,2018-12-30 11:49:09,31.183726,121.526296
1,2018-12-30 13:00:00,2018-12-30 11:49:09,31.184236,121.547892
1,2018-12-30 12:45:00,2018-12-30 11:50:04,31.187744,121.52308
1,2018-12-30 13:00:00,2018-12-30 11:51:18,31.194582,121.540164
1,2018-12-30 13:00:00,2018-12-30 11:52:46,31.174873,121.554668
1,2018-12-30 12:45:00,2018-12-30 11:56:45,31.194792,121.525789
1,2018-12-30 12:45:00,2018-12-30 11:57:57,31.18352,121.536245
1,2018-12-30 13:00:00,2018-12-30 12:02:10,31.187559,121.522604
1,2018-12-30 13:00:00,2018-12-30 12:02:39,31.165909,121.535828
1,2018-12-30 13:15:00,2018-12-30 12:04:21,31.18372,121.548515
1,2018-12-30 13:00:00,2018-12-30 12:05:07,31.176299,121.53705
1,2018-12-30 13:00:00,2018-12-30 12:08:34,31.197614,121.54425
1,2018-12-30 13:00:00,2018-12-30 12:09:43,31.186761,121.524524
1,2018-12-30 13:00:00,2018-12-30 12:09:45,31.185542,121.532682
1,2018-12-30 13:00:00,2018-12-30 12:10:33,31.171794,121.541758
1,2018-12-30 13:00:00,2018-12-30 12:10:36,31.179013,121.556861
1,2018-12-30 13:00:00,2018-12-30 12:10:41,31.173124,121.536924
1,2018-12-30 13:00:00,2018-12-30 12:14:23,31.173599,121.541139
1,2018-12-30 13:15:00,2018-12-30 12:18:26,31.187869,121.523177
1,2018-12-30 13:15:00,2018-12-30 12:19:18,31.173764,121.537174
1,2018-12-30 13:15:00,2018-12-30 12:20:02,31.190404,121.526199
1,2018-12-30 13:15:00,2018-12-30 12:22:27,31.184979,121.525004
1,2018-12-30 13:15:00,2018-12-30 12:22:49,31.191979,121.533698
1,2018-12-30 13:15:00,2018-12-30 12:29:58,31.183853,121.524089
1,2018-12-30 13:30:00,2018-12-30 12:34:14,31.18017,121.552083
1,2018-12-30 13:30:00,2018-12-30 12:36:53,31.186327,121.51883
1,2018-12-30 13:30:00,2018-12-30 12:37:26,31.170287,121.544094
1,2018-12-30 13:45:00,2018-12-30 12:40:42,31.170883,121.524047
1,2018-12-30 13:30:00,2018-12-30 12:40:57,31.186832,121.548154
1,2018-12-30 13:30:00,2018-12-30 12:42:38,31.184747,121.537197
1,2018-12-30 13:19:29,2018-12-30 12:49:33,31.187134,121.526714
1,2018-12-30 13:45:00,2018-12-30 12:50:00,31.185148,121.522137
1,2018-12-30 13:45:00,2018-12-30 12:50:05,31.199058,121.535251
1,2018-12-30 13:45:00,2018-12-30 12:50:06,31.184787,121.545986
1,2018-12-30 13:21:25,2018-12-30 12:51:25,31.176426,121.545297
1,2018-12-30 13:45:00,2018-12-30 12:51:41,31.178742,121.537179
1,2018-12-30 13:45:00,2018-12-30 12:53:39,31.174577,121.535803
1,2018-12-30 13:45:00,2018-12-30 12:59:19,31.170915,121.547016
1,2018-12-30 14:00:00,2018-12-30 13:05:01,31.188907,121.535634
1,2018-12-30 14:00:00,2018-12-30 13:06:16,31.200368,121.545547
1,2018-12-30 14:00:00,2018-12-30 13:09:36,31.174995,121.551554
1,2018-12-30 14:00:00,2018-12-30 13:10:19,31.191378,121.546859
1,2018-12-30 14:00:00,2018-12-30 13:13:32,31.1921,121.53519
1,2018-12-30 14:00:00,2018-12-30 13:14:43,31.196441,121.543827
1,2018-12-30 14:30:00,2018-12-30 13:16:37,31.181191,121.532332
1,2018-12-30 13:48:24,2018-12-30 13:18:24,31.185009,121.530479
1,2018-12-30 14:15:00,2018-12-30 13:20:00,31.188059,121.525163
1,2018-12-30 14:15:00,2018-12-30 13:20:02,31.197401,121.540473
1,2018-12-30 14:15:00,2018-12-30 13:20:02,31.182964,121.52509
1,2018-12-30 14:15:00,2018-12-30 13:22:18,31.199291,121.535688
1,2018-12-30 14:15:00,2018-12-30 13:23:10,31.193057,121.526981
1,2018-12-30 14:15:00,2018-12-30 13:25:48,31.183823,121.53944
1,2018-12-30 14:15:00,2018-12-30 13:26:27,31.185927,121.526503
1,2018-12-30 15:15:00,2018-12-30 13:31:00,31.194675,121.531095
1,2018-12-30 14:45:00,2018-12-30 13:32:06,31.173327,121.552336
1,2018-12-30 14:30:00,2018-12-30 13:32:38,31.204131,121.537529
1,2018-12-30 14:30:00,2018-12-30 13:35:00,31.186264,121.543332
1,2018-12-30 14:30:00,2018-12-30 13:35:04,31.174863,121.526144
1,2018-12-30 14:30:00,2018-12-30 13:39:45,31.191885,121.556159
1,2018-12-30 14:45:00,2018-12-30 13:40:34,31.167793,121.542538
1,2018-12-30 14:45:00,2018-12-30 13:41:45,31.185138,121.547363
1,2018-12-30 14:45:00,2018-12-30 13:42:46,31.168659,121.542661
1,2018-12-30 14:45:00,2018-12-30 13:42:52,31.185575,121.54634
1,2018-12-30 14:30:00,2018-12-30 13:43:20,31.18678,121.53227
1,2018-12-30 14:30:00,2018-12-30 13:45:04,31.183491,121.536985
1,2018-12-30 14:15:43,2018-12-30 13:45:43,31.167303,121.541812
1,2018-12-30 15:00:00,2018-12-30 13:45:53,31.178951,121.550143
1,2018-12-30 15:00:00,2018-12-30 13:46:19,31.167521,121.541949
1,2018-12-30 14:45:00,2018-12-30 13:50:55,31.199023,121.533646
1,2018-12-30 14:45:00,2018-12-30 13:52:51,31.174853,121.526372
1,2018-12-30 14:45:00,2018-12-30 13:53:55,31.190256,121.526852
1,2018-12-30 14:45:00,2018-12-30 13:55:38,31.185477,121.543355
1,2018-12-30 14:45:00,2018-12-30 13:56:33,31.167714,121.536673
1,2018-12-30 15:00:00,2018-12-30 13:57:06,31.200217,121.537781
1,2018-12-30 14:45:00,2018-12-30 13:57:09,31.175134,121.547542
1,2018-12-30 15:00:00,2018-12-30 13:57:31,31.182606,121.521131
1,2018-12-30 15:00:00,2018-12-30 13:57:41,31.167373,121.542301
1,2018-12-30 15:15:00,2018-12-30 14:01:33,31.194363,121.538796
1,2018-12-30 15:15:00,2018-12-30 14:01:51,31.19594,121.529301
1,2018-12-30 14:32:26,2018-12-30 14:02:26,31.190225,121.539676
1,2018-12-30 15:00:00,2018-12-30 14:03:26,31.1878,121.534765
1,2018-12-30 15:00:00,2018-12-30 14:05:04,31.184442,121.524398
1,2018-12-30 15:00:00,2018-12-30 14:08:47,31.188477,121.530809
1,2018-12-30 15:15:00,2018-12-30 14:11:55,31.189708,121.520974
1,2018-12-30 15:00:00,2018-12-30 14:12:36,31.190674,121.553052
1,2018-12-30 15:15:00,2018-12-30 14:14:48,31.191339,121.550673
1,2018-12-30 15:30:00,2018-12-30 14:16:26,31.195897,121.534864
1,2018-12-30 15:15:00,2018-12-30 14:17:39,31.174802,121.525393
1,2018-12-30 15:15:00,2018-12-30 14:18:00,31.165999,121.535555
1,2018-12-30 15:15:00,2018-12-30 14:20:21,31.176674,121.538341
1,2018-12-30 15:15:00,2018-12-30 14:28:08,31.171094,121.520729
1,2018-12-30 15:15:00,2018-12-30 14:29:08,31.195039,121.537455
1,2018-12-30 15:15:00,2018-12-30 14:30:15,31.183578,121.52093
1,2018-12-30 15:45:00,2018-12-30 14:31:59,31.182748,121.534861
1,2018-12-30 15:45:00,2018-12-30 14:32:09,31.173342,121.536029
1,2018-12-30 15:30:00,2018-12-30 14:34:40,31.171049,121.519404
1,2018-12-30 15:45:00,2018-12-30 14:34:44,31.176085,121.55527
1,2018-12-30 15:30:00,2018-12-30 14:35:00,31.175342,121.554718
1,2018-12-30 15:06:40,2018-12-30 14:36:40,31.180219,121.552762
1,2018-12-30 15:30:00,2018-12-30 14:41:10,31.185161,121.547646
1,2018-12-30 15:45:00,2018-12-30 14:41:54,31.197079,121.529748
1,2018-12-30 15:45:00,2018-12-30 14:41:57,31.181704,121.529193
1,2018-12-30 15:45:00,2018-12-30 14:42:25,31.168787,121.539708
1,2018-12-30 15:30:00,2018-12-30 14:44:10,31.195204,121.540052
1,2018-12-30 15:30:00,2018-12-30 14:44:30,31.172685,121.551535
1,2018-12-30 15:45:00,2018-12-30 14:44:45,31.171292,121.541206
1,2018-12-30 16:00:00,2018-12-30 14:45:52,31.196131,121.546726
1,2018-12-30 16:00:00,2018-12-30 14:46:30,31.184954,121.540241
1,2018-12-30 16:00:00,2018-12-30 14:47:18,31.195638,121.540105
1,2018-12-30 15:45:00,2018-12-30 14:49:41,31.176429,121.551136
1,2018-12-30 15:45:00,2018-12-30 14:50:02,31.185149,121.529798
1,2018-12-30 15:45:00,2018-12-30 14:50:58,31.178845,121.519473
1,2018-12-30 15:45:00,2018-12-30 14:52:31,31.189113,121.556282
1,2018-12-30 15:45:00,2018-12-30 14:55:10,31.188762,121.521322
1,2018-12-30 15:45:00,2018-12-30 14:56:54,31.177918,121.519757
1,2018-12-30 15:45:00,2018-12-30 14:57:25,31.178432,121.519924
1,2018-12-30 16:00:00,2018-12-30 15:00:26,31.188306,121.524523
1,2018-12-30 16:15:00,2018-12-30 15:02:07,31.196499,121.529905
1,2018-12-30 16:15:00,2018-12-30 15:03:24,31.196999,121.539831
1,2018-12-30 16:15:00,2018-12-30 15:03:32,31.195688,121.5439
1,2018-12-30 16:00:00,2018-12-30 15:04:37,31.188423,121.546145
1,2018-12-30 16:00:00,2018-12-30 15:05:08,31.187923,121.547112
1,2018-12-30 16:15:00,2018-12-30 15:06:29,31.200477,121.536039
1,2018-12-30 16:00:00,2018-12-30 15:11:16,31.174653,121.553739
1,2018-12-30 16:00:00,2018-12-30 15:12:01,31.183021,121.522564
1,2018-12-30 16:00:00,2018-12-30 15:13:35,31.185051,121.544906
1,2018-12-30 16:00:00,2018-12-30 15:14:42,31.16628,121.537693
1,2018-12-30 16:30:00,2018-12-30 15:15:52,31.195454,121.54098
1,2018-12-30 16:15:00,2018-12-30 15:17:19,31.171375,121.521342
1,2018-12-30 16:15:00,2018-12-30 15:17:50,31.174035,121.550834
1,2018-12-30 16:15:00,2018-12-30 15:20:03,31.182935,121.539314
1,2018-12-30 16:15:00,2018-12-30 15:20:23,31.192268,121.535509
1,2018-12-30 16:15:00,2018-12-30 15:23:12,31.200817,121.537595
1,2018-12-30 16:30:00,2018-12-30 15:24:08,31.184266,121.538729
1,2018-12-30 16:15:00,2018-12-30 15:25:59,31.183494,121.521157
1,2018-12-30 16:15:00,2018-12-30 15:28:12,31.183868,121.51755
1,2018-12-30 16:15:00,2018-12-30 15:29:30,31.174136,121.553837
1,2018-12-30 16:30:00,2018-12-30 15:30:28,31.182257,121.533825
1,2018-12-30 16:30:00,2018-12-30 15:30:52,31.179308,121.53292
1,2018-12-30 16:30:00,2018-12-30 15:32:17,31.20087,121.537174
1,2018-12-30 16:45:00,2018-12-30 15:33:00,31.190238,121.544746
1,2018-12-30 16:30:00,2018-12-30 15:33:16,31.188821,121.554913
1,2018-12-30 16:30:00,2018-12-30 15:34:12,31.182273,121.529415
1,2018-12-30 16:30:00,2018-12-30 15:36:42,31.175685,121.548594
1,2018-12-30 16:30:00,2018-12-30 15:36:48,31.168755,121.533215
1,2018-12-30 16:30:00,2018-12-30 15:36:55,31.189388,121.52701
1,2018-12-30 16:45:00,2018-12-30 15:37:32,31.174454,121.552989
1,2018-12-30 16:30:00,2018-12-30 15:40:13,31.171067,121.542208
1,2018-12-30 16:30:00,2018-12-30 15:41:02,31.184177,121.553359
1,2018-12-30 16:30:00,2018-12-30 15:41:36,31.170919,121.540044
1,2018-12-30 16:30:00,2018-12-30 15:42:08,31.191434,121.556033
1,2018-12-30 16:45:00,2018-12-30 15:42:45,31.174659,121.540412
1,2018-12-30 16:30:00,2018-12-30 15:43:07,31.186245,121.530058
1,2018-12-30 16:30:00,2018-12-30 15:44:05,31.184595,121.556197
1,2018-12-30 16:30:00,2018-12-30 15:44:54,31.185501,121.55474
1,2018-12-30 16:30:00,2018-12-30 15:45:02,31.165641,121.534433
1,2018-12-30 17:00:00,2018-12-30 15:45:29,31.198004,121.540289
1,2018-12-30 16:16:23,2018-12-30 15:46:24,31.174352,121.542756
1,2018-12-30 17:00:00,2018-12-30 15:46:29,31.174669,121.540981
1,2018-12-30 16:45:00,2018-12-30 15:47:52,31.188982,121.530204
1,2018-12-30 16:45:00,2018-12-30 15:50:01,31.182512,121.534482
1,2018-12-30 16:45:00,2018-12-30 15:50:01,31.184422,121.557635
1,2018-12-30 16:45:00,2018-12-30 15:50:11,31.165178,121.533104
1,2018-12-30 16:45:00,2018-12-30 15:51:17,31.166274,121.537866
1,2018-12-30 16:45:00,2018-12-30 15:51:24,31.194933,121.541439
1,2018-12-30 16:45:00,2018-12-30 15:55:28,31.16477,121.533974
1,2018-12-30 16:45:00,2018-12-30 15:55:38,31.185086,121.554812
1,2018-12-30 16:45:00,2018-12-30 15:55:50,31.166713,121.536918
1,2018-12-30 17:00:00,2018-12-30 15:56:25,31.191238,121.542804
1,2018-12-30 17:00:00,2018-12-30 15:57:34,31.191906,121.542465
1,2018-12-30 16:45:00,2018-12-30 15:58:03,31.173552,121.550371
1,2018-12-30 16:45:00,2018-12-30 15:59:21,31.196298,121.544127
1,2018-12-30 17:00:00,2018-12-30 16:01:49,31.167128,121.537732
1,2018-12-30 17:15:00,2018-12-30 16:02:32,31.185935,121.556633
1,2018-12-30 17:00:00,2018-12-30 16:03:52,31.187721,121.546232
1,2018-12-30 17:00:00,2018-12-30 16:05:01,31.201652,121.535065
1,2018-12-30 17:00:00,2018-12-30 16:05:11,31.168532,121.534992
1,2018-12-30 17:15:00,2018-12-30 16:05:48,31.190158,121.520292
1,2018-12-30 17:00:00,2018-12-30 16:06:01,31.183519,121.524134
1,2018-12-30 17:00:00,2018-12-30 16:06:58,31.195639,121.544685
1,2018-12-30 16:37:33,2018-12-30 16:07:33,31.183677,121.517769
1,2018-12-30 17:00:00,2018-12-30 16:08:40,31.19952,121.534854
1,2018-12-30 17:00:00,2018-12-30 16:09:08,31.195991,121.54409
1,2018-12-30 17:00:00,2018-12-30 16:10:39,31.18709,121.523697
1,2018-12-30 17:00:00,2018-12-30 16:10:59,31.1856,121.518299
1,2018-12-30 17:00:00,2018-12-30 16:12:51,31.184528,121.524328
1,2018-12-30 17:15:00,2018-12-30 16:13:31,31.184178,121.549007
1,2018-12-30 17:00:00,2018-12-30 16:14:02,31.182688,121.545451
1,2018-12-30 17:00:00,2018-12-30 16:14:37,31.17,121.539576
1,2018-12-30 17:15:00,2018-12-30 16:15:11,31.168954,121.541642
1,2018-12-30 17:15:00,2018-12-30 16:16:12,31.189766,121.556431
1,2018-12-30 16:49:40,2018-12-30 16:19:40,31.194765,121.534812
1,2018-12-30 17:15:00,2018-12-30 16:20:07,31.197045,121.545438
1,2018-12-30 17:15:00,2018-12-30 16:21:38,31.197149,121.54584
1,2018-12-30 17:30:00,2018-12-30 16:22:27,31.181667,121.534073
1,2018-12-30 17:30:00,2018-12-30 16:23:03,31.173451,121.538377
1,2018-12-30 17:15:00,2018-12-30 16:23:53,31.182324,121.524992
1,2018-12-30 17:15:00,2018-12-30 16:25:18,31.191327,121.554945
1,2018-12-30 17:30:00,2018-12-30 16:25:39,31.189127,121.524174
1,2018-12-30 17:15:00,2018-12-30 16:26:08,31.18819,121.554451
1,2018-12-30 17:30:00,2018-12-30 16:26:15,31.19635,121.54378
1,2018-12-30 17:15:00,2018-12-30 16:26:48,31.186885,121.5189
1,2018-12-30 17:30:00,2018-12-30 16:27:13,31.188894,121.55045
1,2018-12-30 17:30:00,2018-12-30 16:27:40,31.193481,121.526579
1,2018-12-30 17:15:00,2018-12-30 16:28:25,31.185082,121.528236
1,2018-12-30 17:15:00,2018-12-30 16:29:01,31.175709,121.555068
1,2018-12-30 17:15:00,2018-12-30 16:29:26,31.185066,121.556887
1,2018-12-30 17:30:00,2018-12-30 16:31:02,31.180558,121.548005
